nombre,email,telefono,movil,ciudad,documento,comentario
Juan Pérez García,juan.perez@ejemplo.com,912345678,612345678,Madrid,12345678A,Estudiante de 5to grado
María López Sánchez,maria.lopez@ejemplo.com,913456789,613456789,Barcelona,87654321B,Profesora de Matemáticas
Carlos Rodríguez Martín,carlos.rodriguez@ejemplo.com,914567890,614567890,Valencia,23456789C,Estudiante de 3er grado
Ana Fernández Torres,ana.fernandez@ejemplo.com,915678901,615678901,Sevilla,34567890D,Profesora de Historia
Luis González Ruiz,luis.gonzalez@ejemplo.com,916789012,616789012,Bilbao,45678901E,Estudiante de 4to grado
Carmen Sánchez Díaz,carmen.sanchez@ejemplo.com,917890123,617890123,Málaga,56789012F,Profesora de Ciencias
Pedro Martínez Álvarez,pedro.martinez@ejemplo.com,918901234,618901234,Zaragoza,67890123G,Estudiante de 2do grado
Isabel Romero Blanco,isabel.romero@ejemplo.com,919012345,619012345,Murcia,78901234H,Profesora de Inglés
Francisco Jiménez Castro,francisco.jimenez@ejemplo.com,920123456,620123456,Palma,89012345I,Estudiante de 1er grado
Laura Moreno Ortiz,laura.moreno@ejemplo.com,921234567,621234567,Las Palmas,90123456J,Profesora de Educación Física
